rally_uid,sex,match,numberGame,rally_id,strickNumber,scoreSelf,scoreOther,gamePlayerId,gamePlayerOtherId,serveId,serveNumber,strickId,handId,strengthId,spinId,pointId,actionId,let,positionId
15467,2,197,3,1,1,0,0,37,19,1,0,1,1,2,5,5,16,0,1
15467,2,197,3,1,2,0,0,19,37,1,1,2,2,2,4,9,4,0,2
15471,2,197,3,5,1,2,2,37,19,1,0,1,1,2,5,5,17,0,1
15471,2,197,3,5,2,2,2,19,37,1,1,2,1,2,2,6,10,0,2
15475,2,197,3,9,1,5,3,37,19,1,0,1,1,2,3,5,15,0,1
15475,2,197,3,9,2,3,5,19,37,1,1,2,2,2,1,9,1,0,2
15475,2,197,3,9,3,5,3,37,19,1,1,4,2,1,3,6,6,0,0
15479,2,197,3,13,1,8,5,37,19,1,0,1,0,0,0,0,0,0,0
15483,2,197,3,17,1,11,6,37,19,1,0,1,0,0,0,0,0,0,0
15484,2,197,4,1,1,0,0,19,37,2,0,1,1,2,2,6,15,0,1
15488,2,197,4,5,1,3,1,19,37,2,0,1,1,2,4,6,16,0,1
15488,2,197,4,5,2,1,3,37,19,2,1,2,2,1,3,9,6,0,1
15488,2,197,4,5,3,3,1,19,37,2,1,4,2,2,3,6,6,0,0
15488,2,197,4,5,4,1,3,37,19,2,1,4,2,2,3,9,6,0,0
15492,2,197,4,9,1,4,4,19,37,2,0,1,1,2,4,5,16,0,1
15492,2,197,4,9,2,4,4,37,19,2,1,2,2,2,4,5,4,0,2
15492,2,197,4,9,3,4,4,19,37,2,1,4,2,2,3,3,6,0,0
15492,2,197,4,9,4,4,4,37,19,2,1,4,2,2,3,9,6,0,0
15492,2,197,4,9,5,4,4,19,37,2,1,4,2,1,3,8,6,0,0
15492,2,197,4,9,6,4,4,37,19,2,1,4,1,2,1,7,1,0,0
15492,2,197,4,9,7,4,4,19,37,2,1,4,1,2,1,7,2,0,0
15492,2,197,4,9,8,4,4,37,19,2,1,4,1,2,3,7,3,0,0
15492,2,197,4,9,9,4,4,19,37,2,1,4,1,2,3,9,5,0,0
15492,2,197,4,9,10,4,4,37,19,2,1,4,2,1,3,9,6,0,0
15492,2,197,4,9,11,4,4,19,37,2,1,4,2,3,3,9,13,0,0
15492,2,197,4,9,12,4,4,37,19,2,1,4,2,2,3,9,6,0,0
15492,2,197,4,9,13,4,4,19,37,2,1,4,2,1,3,8,6,0,0
15496,2,197,4,13,1,7,5,19,37,2,0,1,1,2,5,5,16,0,1
15496,2,197,4,13,2,5,7,37,19,2,1,2,2,3,2,2,11,0,1
15496,2,197,4,13,3,7,5,19,37,2,1,4,1,2,2,6,10,0,0
15500,2,197,4,17,1,10,7,19,37,2,0,1,0,0,0,0,0,0,0
15502,2,197,5,1,1,1,0,37,19,1,0,1,0,0,0,0,0,0,0
15506,2,197,5,5,1,3,2,37,19,1,0,1,0,0,0,0,0,0,0
15510,2,197,5,9,1,5,3,37,19,1,0,1,1,3,3,4,17,0,1
15510,2,197,5,9,1,5,3,37,19,1,0,1,1,2,5,1,17,0,1
15510,2,197,5,9,2,3,5,19,37,1,1,2,1,3,3,6,7,0,2
15510,2,197,5,9,3,5,3,37,19,1,1,4,2,1,1,8,1,0,0
15510,2,197,5,9,4,3,5,19,37,1,1,4,2,3,3,7,13,0,0
15510,2,197,5,9,5,5,3,37,19,1,1,4,1,1,3,7,3,0,0
15510,2,197,5,9,6,3,5,19,37,1,1,4,0,0,0,0,0,0,0
15514,2,197,5,13,1,8,4,37,19,1,0,1,1,2,3,9,15,0,1
15514,2,197,5,13,2,4,8,19,37,1,1,2,2,2,3,9,6,0,1
15518,2,197,5,17,1,10,7,37,19,1,0,1,0,0,0,0,0,0,0
15520,2,197,6,1,1,0,1,19,37,2,0,1,0,0,0,0,0,0,0
15524,2,197,6,5,1,3,1,19,37,2,0,1,1,2,5,6,16,0,1
15524,2,197,6,5,2,1,3,37,19,2,1,2,2,1,4,8,4,0,1
15524,2,197,6,5,3,3,1,19,37,2,1,4,1,2,1,6,5,0,0
15524,2,197,6,5,4,1,3,37,19,2,1,4,2,2,3,9,6,0,0
15528,2,197,6,9,1,5,3,19,37,2,0,1,1,2,5,6,15,0,1
15528,2,197,6,9,2,3,5,37,19,2,1,2,2,2,2,5,10,0,1
15528,2,197,6,9,3,5,3,19,37,2,1,4,1,1,1,8,1,0,0
15528,2,197,6,9,4,3,5,37,19,2,1,4,2,2,3,8,6,0,0
15528,2,197,6,9,5,5,3,19,37,2,1,4,1,1,3,9,3,0,0
15528,2,197,6,9,6,3,5,37,19,2,1,4,2,2,1,9,1,0,0
15528,2,197,6,9,7,5,3,19,37,2,1,4,2,2,1,8,5,0,0
15532,2,197,6,13,1,7,6,19,37,2,0,1,0,0,0,0,0,0,0
15536,2,197,6,17,1,10,6,19,37,2,0,1,1,2,5,3,16,0,1
15536,2,197,6,17,2,6,10,37,19,2,1,2,2,2,2,2,10,0,1
15536,2,197,6,17,3,10,6,19,37,2,1,4,2,2,2,9,10,0,0
15536,2,197,6,17,4,6,10,37,19,2,1,4,2,2,1,5,1,0,0
15536,2,197,6,17,5,10,6,19,37,2,1,4,1,2,3,9,3,0,0
15536,2,197,6,17,6,6,10,37,19,2,1,4,2,2,3,5,6,0,0
15536,2,197,6,17,7,10,6,19,37,2,1,4,2,3,3,6,6,0,0
15536,2,197,6,17,8,6,10,37,19,2,1,4,2,1,1,9,5,0,0
15540,2,197,6,21,1,10,10,19,37,2,0,1,1,2,4,2,16,0,1
15540,2,197,6,21,2,10,10,37,19,2,1,2,2,2,4,5,4,0,2
15540,2,197,6,21,3,10,10,19,37,2,1,4,1,2,1,9,5,0,0
15540,2,197,6,21,4,10,10,37,19,2,1,4,2,1,3,9,6,0,0
15540,2,197,6,21,5,10,10,19,37,2,1,4,2,2,3,9,6,0,0
15540,2,197,6,21,6,10,10,37,19,2,1,4,2,1,3,9,6,0,0
15540,2,197,6,21,7,10,10,19,37,2,1,4,2,2,1,6,5,0,0
15540,2,197,6,21,8,10,10,37,19,2,1,4,2,1,1,9,5,0,0
15540,2,197,6,21,9,10,10,19,37,2,1,4,2,2,1,6,6,0,0
15540,2,197,6,21,10,10,10,37,19,2,1,4,2,1,3,9,6,0,0
15540,2,197,6,21,11,10,10,19,37,2,1,4,2,2,3,9,6,0,0
15540,2,197,6,21,12,10,10,37,19,2,1,4,2,2,3,9,6,0,0
15540,2,197,6,21,13,10,10,19,37,2,1,4,2,2,3,9,6,0,0
15540,2,197,6,21,14,10,10,37,19,2,1,4,2,2,1,9,5,0,0
15540,2,197,6,21,15,10,10,19,37,2,1,4,2,2,1,8,5,0,0
15544,2,197,6,25,1,12,12,19,37,2,0,1,1,2,5,2,16,0,1
15544,2,197,6,25,2,12,12,37,19,2,1,2,1,2,2,6,10,0,2
15544,2,197,6,25,3,12,12,19,37,2,1,4,2,2,1,9,1,0,0
15544,2,197,6,25,4,12,12,37,19,2,1,4,2,1,3,9,6,0,0
15544,2,197,6,25,5,12,12,19,37,2,1,4,2,2,3,9,5,0,0
15544,2,197,6,25,6,12,12,37,19,2,1,4,2,1,3,9,5,0,0
15546,2,197,7,1,1,0,0,37,19,1,0,1,1,3,4,5,17,0,1
15550,2,197,7,5,1,2,2,37,19,1,0,1,1,3,5,2,17,0,1
15550,2,197,7,5,2,2,2,19,37,1,1,2,1,3,3,5,7,0,2
15550,2,197,7,5,3,2,2,37,19,1,1,4,2,2,3,8,6,0,0
15554,2,197,7,9,1,2,6,37,19,1,0,1,1,2,4,4,16,0,1
15554,2,197,7,9,2,6,2,19,37,1,1,2,1,3,3,9,6,0,3
15558,2,197,7,13,1,5,7,37,19,1,0,1,1,2,5,4,16,0,1
15562,2,197,7,17,1,6,10,37,19,1,0,1,1,2,5,5,17,0,1
15562,2,197,7,17,2,10,6,19,37,1,1,2,2,3,2,5,10,0,2
15563,1,198,1,1,1,0,0,145,146,1,0,1,2,1,4,9,15,0,2
15563,1,198,1,1,2,0,0,146,145,1,1,2,2,0,0,0,0,0,2
15567,1,198,1,5,1,2,2,145,146,1,0,1,2,1,4,8,15,0,2
15567,1,198,1,5,2,2,2,146,145,1,1,2,2,3,3,8,6,0,2
15567,1,198,1,5,3,2,2,145,146,1,1,4,1,2,1,6,1,0,0
15571,1,198,1,9,1,4,5,145,146,1,0,1,0,0,0,0,0,0,0
15575,1,198,1,13,1,5,7,145,146,1,0,1,2,1,4,9,15,0,2
15579,1,198,1,17,1,7,9,145,146,1,0,1,2,2,4,8,15,0,2
15583,1,198,2,1,1,0,0,146,145,2,0,1,2,3,4,1,15,0,2
15583,1,198,2,1,2,0,0,145,146,2,1,2,1,2,3,7,7,0,2
15583,1,198,2,1,3,0,0,146,145,2,1,4,0,0,0,0,0,0,0
15587,1,198,2,5,1,2,2,146,145,2,0,1,1,2,5,6,15,0,2
15591,1,198,2,9,1,5,3,146,145,2,0,1,1,3,5,5,15,0,2
15591,1,198,2,9,2,3,5,145,146,2,1,2,1,2,1,7,1,0,2
15595,1,198,2,13,1,7,5,146,145,2,0,1,1,3,5,2,15,0,2
15595,1,198,2,13,2,5,7,145,146,2,1,2,2,3,2,5,10,0,2
15595,1,198,2,13,3,7,5,146,145,2,1,4,2,2,3,7,5,0,0
15599,1,198,2,17,1,7,9,146,145,2,0,1,1,2,3,5,15,0,2
15599,1,198,2,17,2,9,7,145,146,2,1,2,1,2,3,8,6,0,2
15599,1,198,2,17,3,7,9,146,145,2,1,4,2,1,3,9,6,0,0
15603,1,198,3,1,1,0,0,145,146,1,0,1,2,1,3,8,15,0,2
15603,1,198,3,1,2,0,0,146,145,1,1,2,2,2,3,8,6,0,2
15603,1,198,3,1,3,0,0,145,146,1,1,4,2,2,3,8,5,0,0
15603,1,198,3,1,4,0,0,146,145,1,1,4,2,3,3,8,5,0,0
15607,1,198,3,5,1,1,3,145,146,1,0,1,2,2,4,8,15,0,2
15611,1,198,3,9,1,3,5,145,146,1,0,1,2,1,5,9,15,0,2
15611,1,198,3,9,2,5,3,146,145,1,1,2,2,3,2,6,10,0,2
15611,1,198,3,9,3,3,5,145,146,1,1,4,2,2,2,5,10,0,0
15611,1,198,3,9,4,5,3,146,145,1,1,4,2,2,2,5,10,0,0
15611,1,198,3,9,5,3,5,145,146,1,1,4,2,2,2,7,10,0,0
15611,1,198,3,9,6,5,3,146,145,1,1,4,1,2,1,8,1,0,0
15611,1,198,3,9,7,3,5,145,146,1,1,4,2,3,3,8,13,0,0
15611,1,198,3,9,8,5,3,146,145,1,1,4,2,2,3,7,6,0,0
15611,1,198,3,9,9,3,5,145,146,1,1,4,1,2,3,7,3,0,0
15611,1,198,3,9,10,5,3,146,145,1,1,4,1,3,3,5,5,0,0
15615,1,198,3,13,1,5,7,145,146,1,0,1,2,1,4,7,15,0,2
15615,1,198,3,13,2,7,5,146,145,1,1,2,1,2,3,6,3,0,2
15615,1,198,3,13,3,5,7,145,146,1,1,4,0,0,0,0,0,0,0
15619,1,198,3,17,1,7,9,145,146,1,0,1,2,2,3,8,15,0,2
15621,1,198,4,1,1,0,0,146,145,2,0,1,2,2,5,4,15,0,2
15621,1,198,4,1,2,0,0,145,146,2,1,2,1,2,2,5,10,0,2
15621,1,198,4,1,3,0,0,146,145,2,1,4,2,3,2,1,11,0,0
15625,1,198,4,5,1,2,2,146,145,2,0,1,2,3,5,4,15,0,2
15625,1,198,4,5,2,2,2,145,146,2,1,2,1,2,1,4,7,0,2
15629,1,198,4,9,1,4,4,146,145,2,0,1,2,2,5,4,15,0,2
15633,1,198,4,13,1,5,7,146,145,2,0,1,2,2,5,4,15,0,2
15633,1,198,4,13,2,7,5,145,146,2,1,2,1,2,2,5,10,0,2
15633,1,198,4,13,3,5,7,146,145,2,1,4,2,3,2,5,10,0,0
15637,1,198,4,17,1,8,8,146,145,2,0,1,2,2,5,4,15,0,2
15637,1,198,4,17,2,8,8,145,146,2,1,2,1,2,2,9,10,0,2
15641,1,198,5,1,1,0,0,145,146,1,0,1,2,3,2,8,15,0,2
15645,1,198,5,5,1,2,2,145,146,1,0,1,2,1,5,8,15,0,2
15645,1,198,5,5,2,2,2,146,145,1,1,2,2,2,2,5,10,0,2
15645,1,198,5,5,3,2,2,145,146,1,1,4,2,2,2,8,10,0,0
15645,1,198,5,5,4,2,2,146,145,1,1,4,2,2,2,6,10,0,0
15645,1,198,5,5,5,2,2,145,146,1,1,4,2,2,2,5,10,0,0
15645,1,198,5,5,6,2,2,146,145,1,1,4,2,2,2,5,10,0,0
15645,1,198,5,5,7,2,2,145,146,1,1,4,2,2,2,5,10,0,0
15645,1,198,5,5,8,2,2,146,145,1,1,4,2,3,2,4,10,0,0
15649,1,198,5,9,1,5,3,145,146,1,0,1,2,1,3,8,15,0,2
15653,1,198,5,13,1,9,3,145,146,1,0,1,2,3,2,8,15,0,2
15653,1,198,5,13,2,3,9,146,145,1,1,2,2,3,2,4,12,0,2
15653,1,198,5,13,3,9,3,145,146,1,1,4,1,2,2,5,10,0,0
15655,1,199,1,1,1,0,0,66,147,1,0,1,1,2,2,6,15,0,1
15655,1,199,1,1,2,0,0,147,66,1,1,2,2,3,2,5,11,0,1
15659,1,199,1,5,1,2,2,66,147,1,0,1,1,3,2,1,15,0,1
15663,1,199,1,9,1,3,5,66,147,1,0,1,1,3,2,3,15,0,1
15663,1,199,1,9,2,5,3,147,66,1,1,2,2,3,2,1,11,0,1
15663,1,199,1,9,3,3,5,66,147,1,1,4,1,2,2,8,10,0,0
15663,1,199,1,9,4,5,3,147,66,1,1,4,2,3,2,2,11,0,0
15667,1,199,1,13,1,5,7,66,147,1,0,1,1,2,2,5,15,0,1
15671,1,199,1,17,1,7,9,66,147,1,0,1,1,3,5,1,16,0,1
15675,1,199,2,1,1,0,0,147,66,2,0,1,1,2,5,4,17,0,1
15675,1,199,2,1,2,0,0,66,147,2,1,2,2,2,5,4,9,0,1
15679,1,199,2,5,1,3,1,147,66,2,0,1,1,2,5,5,17,0,1
15683,1,199,2,9,1,6,2,147,66,2,0,1,1,1,3,9,16,0,1
15683,1,199,2,9,2,2,6,66,147,2,1,2,2,3,2,4,12,0,1
15687,1,199,2,13,1,9,3,147,66,2,0,1,1,3,5,1,17,0,1
15687,1,199,2,13,2,3,9,66,147,2,1,2,1,2,2,7,10,0,1
15687,1,199,2,13,3,9,3,147,66,2,1,4,1,1,1,9,1,0,0
15689,1,199,3,1,1,0,0,66,147,1,0,1,1,2,5,2,15,0,1
15689,1,199,3,1,2,0,0,147,66,1,1,2,1,2,2,6,10,0,1
15689,1,199,3,1,3,0,0,66,147,1,1,4,2,3,2,6,10,0,0
15689,1,199,3,1,4,0,0,147,66,1,1,4,2,1,1,9,1,0,0
15689,1,199,3,1,5,0,0,66,147,1,1,4,2,1,2,6,12,0,0
15689,1,199,3,1,6,0,0,147,66,1,1,4,1,2,2,5,11,0,0
15689,1,199,3,1,7,0,0,66,147,1,1,4,2,3,3,4,8,0,0
15689,1,199,3,1,8,0,0,147,66,1,1,4,1,1,1,9,1,0,0
15689,1,199,3,1,9,0,0,66,147,1,1,4,2,2,2,7,12,0,0
15693,1,199,3,5,1,1,3,66,147,1,0,1,1,3,2,1,15,0,1
15697,1,199,3,9,1,3,5,66,147,1,0,1,1,2,5,6,16,0,1
15697,1,199,3,9,2,5,3,147,66,1,1,2,2,2,2,2,11,0,1
15697,1,199,3,9,3,3,5,66,147,1,1,4,2,3,5,5,10,0,0
15701,1,199,3,13,1,4,8,66,147,1,0,1,1,2,2,6,15,0,1
15701,1,199,3,13,2,8,4,147,66,1,1,2,2,3,2,1,11,0,1
15701,1,199,3,13,3,4,8,66,147,1,1,4,1,2,2,7,10,0,0
15701,1,199,3,13,4,8,4,147,66,1,1,4,1,1,1,7,1,0,0
15701,1,199,3,13,5,4,8,66,147,1,1,4,1,3,2,7,12,0,0
15705,1,199,3,17,1,7,9,66,147,1,0,1,1,2,5,5,15,0,1
15705,1,199,3,17,2,9,7,147,66,1,1,2,1,1,1,9,1,0,1
15705,1,199,3,17,3,7,9,66,147,1,1,4,2,1,2,8,12,0,0
15707,1,199,4,1,1,0,0,147,66,2,0,1,1,3,4,2,17,0,1
15707,1,199,4,1,2,0,0,66,147,2,1,2,1,2,3,4,7,0,1
15707,1,199,4,1,3,0,0,147,66,2,1,4,1,1,1,7,1,0,0
15711,1,199,4,5,1,2,2,147,66,2,0,1,1,2,5,5,17,0,1
15711,1,199,4,5,2,2,2,66,147,2,1,2,2,3,2,9,12,0,1
15711,1,199,4,5,3,2,2,147,66,2,1,4,1,2,3,8,3,0,0
15711,1,199,4,5,4,2,2,66,147,2,1,4,2,2,2,6,12,0,0
15711,1,199,4,5,5,2,2,147,66,2,1,4,1,1,1,8,1,0,0
15711,1,199,4,5,6,2,2,66,147,2,1,4,2,2,2,4,12,0,0
15715,1,199,4,9,1,5,3,147,66,2,0,1,1,2,5,1,17,0,1
15715,1,199,4,9,2,3,5,66,147,2,1,2,2,3,2,4,12,0,2
15715,1,199,4,9,3,5,3,147,66,2,1,4,1,1,1,7,1,0,0
15715,1,199,4,9,4,3,5,66,147,2,1,4,1,3,2,7,12,0,0
15719,1,199,4,13,1,6,6,147,66,2,0,1,1,2,2,1,15,0,1
15723,1,199,4,17,1,9,7,147,66,2,0,1,1,3,5,1,15,0,1
15723,1,199,4,17,2,7,9,66,147,2,1,2,1,2,2,7,10,0,1
15723,1,199,4,17,3,9,7,147,66,2,1,4,1,1,1,7,1,0,0
15727,1,199,5,1,1,0,0,66,147,1,0,1,2,2,4,9,15,0,1
15727,1,199,5,1,2,0,0,147,66,1,1,2,2,2,3,9,6,0,1
15727,1,199,5,1,3,0,0,66,147,1,1,4,2,3,2,2,12,0,0
15731,1,199,5,5,1,1,3,66,147,1,0,1,2,3,5,1,15,0,1
15731,1,199,5,5,2,3,1,147,66,1,1,2,1,3,2,4,10,0,1
15735,1,199,5,9,1,3,5,66,147,1,0,1,2,3,2,1,15,0,1
15735,1,199,5,9,2,5,3,147,66,1,1,2,1,3,2,4,11,0,1
15735,1,199,5,9,3,3,5,66,147,1,1,4,1,2,1,6,1,0,0
15735,1,199,5,9,4,5,3,147,66,1,1,4,2,2,3,9,5,0,0
15735,1,199,5,9,5,3,5,66,147,1,1,4,2,2,2,9,3,0,0
15739,1,199,5,13,1,5,7,66,147,1,0,1,2,3,5,2,15,0,1
15739,1,199,5,13,2,7,5,147,66,1,1,2,1,3,3,6,7,0,1
15739,1,199,5,13,3,5,7,66,147,1,1,4,2,3,2,6,10,0,0
15739,1,199,5,13,4,7,5,147,66,1,1,4,2,1,1,9,1,0,0
15739,1,199,5,13,5,5,7,66,147,1,1,4,2,2,2,4,12,0,0
15739,1,199,5,13,6,7,5,147,66,1,1,4,1,1,1,8,1,0,0
15743,1,199,5,17,1,7,9,66,147,1,0,1,1,2,2,4,15,0,2
15743,1,199,5,17,2,9,7,147,66,1,1,2,1,2,1,9,1,0,1
15745,1,200,1,1,1,0,0,67,148,1,0,1,1,2,4,4,15,0,3
15749,1,200,1,5,1,2,2,67,148,1,0,1,1,2,4,5,15,0,3
15749,1,200,1,5,2,2,2,148,67,1,1,2,2,2,3,7,7,0,1
15749,1,200,1,5,3,2,2,67,148,1,1,4,1,1,1,8,1,0,0
15749,1,200,1,5,4,2,2,148,67,1,1,4,1,3,3,9,13,0,0
15749,1,200,1,5,5,2,2,67,148,1,1,4,2,2,1,7,1,0,0
15753,1,200,1,9,1,4,4,67,148,1,0,1,1,2,4,7,15,0,3
15757,1,200,1,13,1,7,5,67,148,1,0,1,1,2,4,5,15,0,3
15757,1,200,1,13,2,5,7,148,67,1,1,2,2,1,1,7,4,0,1
15757,1,200,1,13,3,7,5,67,148,1,1,4,1,3,3,9,13,0,0
15757,1,200,1,13,4,5,7,148,67,1,1,4,2,1,3,7,6,0,0
15757,1,200,1,13,5,7,5,67,148,1,1,4,1,2,1,7,1,0,0
15757,1,200,1,13,6,5,7,148,67,1,1,4,1,1,1,8,2,0,0
15757,1,200,1,13,7,7,5,67,148,1,1,4,1,2,1,9,2,0,0
15761,1,200,1,17,1,9,7,67,148,1,0,1,1,2,4,4,15,0,3
15761,1,200,1,17,2,7,9,148,67,1,1,2,1,2,3,7,7,0,1
15761,1,200,1,17,3,9,7,67,148,1,1,4,1,1,1,8,1,0,0
15761,1,200,1,17,4,7,9,148,67,1,1,4,2,2,3,9,5,0,0
15761,1,200,1,17,5,9,7,67,148,1,1,4,2,1,1,7,1,0,0
15761,1,200,1,17,6,7,9,148,67,1,1,4,1,1,1,0,2,0,0
15764,1,200,2,1,1,0,0,148,67,2,0,1,1,3,3,4,15,0,1
15764,1,200,2,1,2,0,0,67,148,2,1,2,2,3,2,8,10,0,3
15768,1,200,2,5,1,2,2,148,67,2,0,1,1,3,2,5,15,0,1
15768,1,200,2,5,2,2,2,67,148,2,1,2,2,3,2,4,10,0,3
15768,1,200,2,5,3,2,2,148,67,2,1,4,1,3,1,9,1,0,0
15772,1,200,2,9,1,4,4,148,67,2,0,1,1,3,2,4,15,0,1
15772,1,200,2,9,2,4,4,67,148,2,1,2,2,3,2,5,11,0,3
15772,1,200,2,9,3,4,4,148,67,2,1,4,2,3,2,4,11,0,0
15772,1,200,2,9,4,4,4,67,148,2,1,4,1,3,2,8,10,0,0
15772,1,200,2,9,5,4,4,148,67,2,1,4,2,2,1,7,1,0,0
15772,1,200,2,9,6,4,4,67,148,2,1,4,1,2,1,7,2,0,0
15776,1,200,2,13,1,4,8,148,67,2,0,1,1,3,2,8,15,0,1
15776,1,200,2,13,2,8,4,67,148,2,1,2,2,2,1,9,1,0,3
15776,1,200,2,13,3,4,8,148,67,2,1,4,2,2,3,8,13,0,0
15776,1,200,2,13,4,8,4,67,148,2,1,4,2,2,1,7,8,0,0
15779,1,200,3,1,1,0,0,67,148,1,0,1,1,2,4,7,15,0,3
15783,1,200,3,5,1,2,2,67,148,1,0,1,1,2,4,5,15,0,3
15783,1,200,3,5,2,2,2,148,67,1,1,2,1,1,1,9,7,0,1
15787,1,200,3,9,1,4,4,67,148,1,0,1,1,2,3,5,15,0,3
15787,1,200,3,9,2,4,4,148,67,1,1,2,1,2,3,8,7,0,1
15787,1,200,3,9,3,4,4,67,148,1,1,4,1,2,1,8,1,0,0
15787,1,200,3,9,4,4,4,148,67,1,1,4,1,2,1,7,2,0,0
15787,1,200,3,9,5,4,4,67,148,1,1,4,1,3,3,9,13,0,0
15787,1,200,3,9,6,4,4,148,67,1,1,4,1,1,1,7,1,0,0
15787,1,200,3,9,7,4,4,67,148,1,1,4,1,2,3,8,5,0,0
15787,1,200,3,9,8,4,4,148,67,1,1,4,1,1,1,9,1,0,0
15791,1,200,3,13,1,6,6,67,148,1,0,1,1,2,4,5,15,0,3
15791,1,200,3,13,2,6,6,148,67,1,1,2,1,2,3,7,7,0,1
15795,1,200,3,17,1,9,7,67,148,1,0,1,1,2,4,4,15,0,3
15795,1,200,3,17,2,7,9,148,67,1,1,2,1,2,3,8,7,0,1
15799,1,200,3,21,1,10,10,67,148,1,0,1,1,2,4,5,15,0,3
15799,1,200,3,21,2,10,10,148,67,1,1,2,1,2,3,8,7,0,1
15803,1,200,3,25,1,12,12,67,148,1,0,1,1,2,4,5,15,0,3
15803,1,200,3,25,2,12,12,148,67,1,1,2,1,2,3,9,7,0,1
15803,1,200,3,25,3,12,12,67,148,1,1,4,2,1,1,7,1,0,0
15803,1,200,3,25,4,12,12,148,67,1,1,4,1,0,0,0,1,0,0
15807,1,200,3,29,1,14,14,67,148,1,0,1,1,2,5,5,15,0,3
15807,1,200,3,29,2,14,14,148,67,1,1,2,1,2,2,8,10,0,1
15807,1,200,3,29,3,14,14,67,148,1,1,4,2,1,1,7,1,0,0
15807,1,200,3,29,4,14,14,148,67,1,1,4,1,0,0,0,13,0,0
15809,1,201,1,1,1,0,0,82,2,1,0,1,1,2,5,8,15,0,1
15813,1,201,1,5,1,2,2,82,2,1,0,1,1,2,5,4,15,0,1
15813,1,201,1,5,2,2,2,2,82,1,1,2,2,2,1,8,4,0,2
15813,1,201,1,5,3,2,2,82,2,1,1,4,2,2,1,9,6,0,0
15817,1,201,1,9,1,4,4,82,2,1,0,1,1,2,5,4,15,0,1
15821,1,201,1,13,1,7,5,82,2,1,0,1,1,2,5,4,15,0,1
15821,1,201,1,13,2,5,7,2,82,1,1,2,2,2,1,8,4,0,2
15821,1,201,1,13,3,7,5,82,2,1,1,4,1,2,1,9,2,0,0
15825,1,201,1,17,1,9,7,82,2,1,0,1,2,1,5,9,15,0,2
15827,1,201,2,1,1,0,0,2,82,2,0,1,1,2,4,2,15,0,3
15827,1,201,2,1,2,0,0,82,2,2,1,2,2,3,3,4,11,0,2
15827,1,201,2,1,3,0,0,2,82,2,1,4,1,1,1,8,1,0,0
15827,1,201,2,1,4,0,0,82,2,2,1,4,2,2,3,5,13,0,0
15827,1,201,2,1,5,0,0,2,82,2,1,4,1,1,1,7,1,0,0
15831,1,201,2,5,1,3,1,2,82,2,0,1,1,2,4,4,15,0,3
15835,1,201,2,9,1,6,2,2,82,2,0,1,1,2,5,2,15,0,3
15835,1,201,2,9,2,2,6,82,2,2,1,2,2,3,2,5,11,0,2
15839,1,201,2,13,1,7,5,2,82,2,0,1,1,2,5,1,15,0,3
15839,1,201,2,13,2,5,7,82,2,2,1,2,2,2,2,7,11,0,2
15843,1,201,2,17,1,8,8,2,82,2,0,1,1,2,5,2,15,0,3
15843,1,201,2,17,2,8,8,82,2,2,1,2,2,2,2,2,11,0,2
15843,1,201,2,17,3,8,8,2,82,2,1,4,2,2,1,7,4,0,0
15847,1,201,2,21,1,10,10,2,82,2,0,1,1,2,3,2,15,0,3
15847,1,201,2,21,2,10,10,82,2,2,1,2,2,2,1,9,4,0,2
