rally_uid,serverGetPoint,pointId,actionId
16048,0,4,11
16052,0,7,5
16056,0,2,11
16060,1,9,3
16062,0,9,1
16066,0,9,1
16070,1,9,1
16074,1,8,1
16078,0,9,6
16080,0,7,6
16084,1,-1,-1
16088,1,-1,-1
16092,0,-1,10
16093,0,9,1
16097,0,2,11
16101,1,7,1
16105,1,7,6
16109,0,4,11
16111,0,8,13
16115,0,0,5
16119,0,9,1
16123,0,8,6
16127,0,4,11
16131,1,9,1
16135,0,5,11
16139,1,9,6
16143,1,0,13
16147,1,7,1
16148,0,0,0
16152,0,-1,-1
16156,0,9,1
16160,0,7,3
16164,1,0,0
16168,0,9,13
16170,0,-1,-1
16174,1,1,4
16178,0,9,1
16182,1,7,7
16186,1,2,11
16190,0,9,1
16194,0,9,13
16198,0,2,11
16202,0,9,1
16206,0,0,13
16208,0,9,1
16212,0,7,1
16216,0,0,13
16220,1,2,11
16221,1,8,6
16225,1,7,6
16229,0,9,6
16233,1,2,4
16235,1,9,1
16239,1,8,5
16241,1,2,4
16245,1,7,1
16249,1,-1,-1
16253,1,8,1
16254,0,-1,-1
16258,0,6,3
16262,0,9,3
16266,1,6,10
16268,1,-1,-1
16272,1,0,5
16276,1,6,12
16280,1,6,10
16284,1,6,10
16285,0,-1,-1
16289,0,9,3
16293,0,9,3
16297,0,0,0
16300,1,9,14
16304,0,3,11
16308,0,5,11
16312,0,-1,-1
16316,0,2,11
16320,0,9,1
16324,0,9,1
16328,0,9,6
16332,0,2,7
16333,1,-1,-1
16337,0,7,1
16341,0,9,1
16345,1,8,1
16349,1,0,13
16353,0,2,11
16357,1,2,11
16361,0,0,0
16365,1,0,13
16369,1,7,13
16373,0,0,5
16377,0,0,0
16381,0,4,4
16384,1,-1,5
16388,1,9,1
16392,0,0,6
16396,0,8,13
16400,0,2,11
16404,0,0,13
16406,1,4,4
16410,1,9,1
16414,1,9,2
16418,1,9,2
16421,1,2,4
16425,1,0,13
16429,0,7,13
16433,1,7,6
16437,1,-1,-1
16440,1,0,13
16444,1,7,6
16448,1,8,11
16452,1,2,11
16454,0,8,6
16458,1,0,13
16462,1,7,14
16466,0,8,6
16469,1,2,11
16473,1,7,13
16477,1,7,1
16481,1,4,1
16485,0,-1,-1
16489,0,8,6
16493,1,0,6
16497,1,7,1
16501,1,7,1
16505,1,4,4
16506,1,-1,-1
16510,1,0,13
16514,1,4,1
16518,0,7,6
16522,1,9,1
16526,1,0,13
16528,1,-1,-1
16532,0,-1,-1
16536,1,-1,-1
16540,1,-1,-1
16544,1,1,7
16546,1,9,12
16550,1,7,14
16554,0,-1,-1
16558,1,7,12
16561,1,4,4
16565,1,5,2
16569,0,-1,-1
16573,0,7,1
16577,0,-1,-1
16581,0,-1,-1
16585,1,9,3
16589,1,9,12
16593,0,7,14
16597,0,0,13
16600,1,9,1
16604,0,8,1
16608,1,4,4
16612,1,-1,-1
16616,1,7,1
16619,1,9,4
16623,1,9,4
16627,0,4,11
16631,0,9,2
16635,0,9,4
16636,1,0,0
16640,0,1,4
16644,1,0,2
16648,1,9,2
16649,1,-1,-1
16653,1,0,13
16657,0,-1,-1
16661,1,0,2
16664,1,0,13
16668,0,-1,-1
16672,0,0,2
16676,1,0,13
16680,0,-1,-1
16684,1,0,13
16688,1,-1,-1
16692,0,0,0
16696,0,4,4
16699,1,0,2
16703,1,-1,-1
16707,0,3,11
16711,0,2,11
16715,1,-1,-1
16719,1,3,11
16721,1,-1,-1
16725,0,3,4
16729,0,3,4
16733,0,-1,-1
16734,1,3,11
16738,1,4,7
16742,1,2,13
16746,1,-1,-1
16750,0,-1,-1
16754,1,9,6
16758,0,-1,-1
16761,1,4,1
16765,1,-1,1
16769,0,5,10
16773,0,2,10
16777,0,5,10
16778,1,9,6
16782,0,8,13
16786,0,4,10
16790,0,7,1
16794,1,8,2
16798,0,0,2
16802,0,8,13
16806,0,8,13
16810,0,0,0
16814,0,5,1
16818,0,-1,-1
16822,0,7,12
16826,0,4,4
16828,1,0,2
16832,0,8,2
16836,0,8,2
16840,0,4,2
16844,0,9,6
16848,0,5,10
16852,0,7,7
16854,1,7,5
16858,1,8,2
16862,1,0,13
16866,1,4,8
16870,0,-1,-1
16871,1,7,7
16875,0,-1,-1
16879,0,-1,6
16883,0,7,6
16887,1,2,11
16889,0,-1,2
16893,0,8,1
16897,0,-1,-1
16901,0,7,3
16905,1,-1,3
16907,1,7,6
16911,1,7,1
16915,1,4,7
16919,1,-1,-1
16923,1,-1,-1
16927,1,9,1
16931,1,9,1
16935,0,9,6
16939,1,-1,3
16943,1,6,10
16947,1,7,1
16949,1,9,6
16953,0,5,1
16957,1,2,4
16961,0,8,1
16965,0,9,1
16966,0,5,1
16970,0,4,4
16974,1,8,1
16978,0,3,4
16982,1,9,5
16986,0,5,1
16990,1,5,4
16994,0,0,5
16998,1,8,1
17001,0,4,4
17005,1,8,1
17009,1,9,5
17013,0,9,5
17016,0,6,10
17020,0,9,1
17024,0,9,10
17028,1,9,1
17032,0,6,7
17035,1,7,10
17039,1,4,7
17043,0,-1,-1
17047,0,-1,-1
17051,1,9,11
17054,0,6,3
17058,0,9,10
17062,0,0,13
17066,1,4,10
17069,1,6,7
17073,0,4,10
17077,1,7,3
17081,0,9,3
17085,1,-1,0
17089,0,7,13
17093,0,-1,-1
17097,0,8,13
17101,0,-1,-1
17105,0,-1,-1
17107,0,9,13
17111,0,7,1
17115,1,1,4
17119,1,9,9
17123,1,9,13
17125,0,9,13
17129,0,-1,-1
17133,0,9,10
17137,0,4,10
17141,1,-1,-1
17145,0,0,13
17149,1,9,1
17153,1,0,13
17157,1,1,10
17161,1,1,10
17163,1,4,3
17167,1,5,10
17171,0,-1,-1
17175,0,5,10
17177,1,5,12
17181,1,0,0
17185,1,-1,-1
17189,1,5,10
17193,1,5,7
17194,1,-1,-1
17198,1,0,2
17202,1,5,11
17206,1,2,7
17210,1,0,0
17211,0,6,10
17215,1,5,7
17219,1,-1,-1
17223,1,5,7
17227,0,-1,-1
17229,1,5,7
17233,0,5,7
17237,0,-1,-1
17241,1,4,3
17245,1,9,4
17249,1,7,3
17253,0,1,7
17257,0,-1,1
17261,0,1,11
17262,1,1,4
17266,0,9,6
17270,0,0,2
17274,0,-1,-1
17278,1,-1,-1
17282,1,2,11
17286,0,8,2
17290,1,7,2
17294,0,7,2
17298,0,9,1
17302,1,-1,-1
17306,1,8,6
17310,0,1,7
17314,0,8,13
17318,0,8,4
17320,1,0,0
17324,0,9,7
17328,0,9,7
17332,1,3,6
17336,0,7,0
17340,1,8,6
17344,1,2,11
17348,0,5,4
17352,0,8,6
17356,1,2,7
17360,1,-1,-1
17364,1,8,6
17368,0,2,11
17372,0,8,14
17376,1,-1,-1
17380,1,-1,-1
17384,1,8,6
17388,0,0,3
17392,0,-1,-1
17396,1,-1,-1
17400,0,-1,-1
17404,0,0,3
17408,0,9,1
17412,0,9,1
17416,0,9,6
17420,0,0,0
17421,0,9,10
17425,0,1,11
17429,1,5,10
17433,1,-1,-1
17437,1,0,0
17441,0,5,2
17445,0,2,4
17449,1,9,5
17453,0,5,4
17457,0,3,4
17458,0,5,1
17462,0,2,10
17466,1,5,7
17470,1,8,6
17474,0,5,1
17475,0,2,4
17479,0,9,2
17483,0,2,4
17487,1,0,0
17491,0,5,1
17494,0,9,5
17498,0,7,13
17502,0,5,1
17506,0,9,2
17509,0,-1,-1
17513,0,2,11
17517,0,0,2
17521,1,-1,-1
17525,0,-1,-1
17527,1,1,7
17531,0,-1,-1
17535,0,2,11
17539,0,0,14
17543,0,-1,-1
17547,0,0,2
17549,1,1,11
17553,0,-1,-1
17557,1,-1,-1
17561,0,7,1
17565,0,1,7
17568,1,2,11
17572,1,3,7
17576,0,1,4
17580,0,0,0
17584,0,3,4
17588,0,8,1
17590,1,9,4
17594,1,7,13
17598,1,0,13
17602,0,3,4
17606,1,5,4
17610,1,5,1
17614,1,5,4
17618,1,5,4
17622,1,0,13
17624,1,0,13
17628,1,0,2
17632,1,2,11
17636,0,-1,5
17640,1,5,4
17644,1,3,4
17648,1,5,4
17652,1,0,13
17656,1,5,13
17659,1,0,14
17663,0,5,1
17667,0,9,1
17671,0,8,13
17675,0,8,2
17678,1,-1,3
17682,0,-1,0
17686,0,0,7
17690,1,8,1
17694,0,0,5
17698,1,8,1
17702,0,0,5
17706,0,-1,-1
17710,0,-1,-1
17713,1,1,11
17717,1,0,5
17721,0,8,1
17725,1,-1,13
17729,1,-1,-1
17733,1,1,11
17737,0,8,5
17741,0,8,5
17745,1,8,7
17749,1,8,7
17753,0,-1,5
17755,1,0,0
17759,0,0,7
17763,0,0,2
17767,0,0,13
17771,1,2,11
17773,0,7,13
17777,0,9,1
17781,1,8,1
17785,0,2,11
17789,0,8,6
17793,1,3,7
17795,1,2,11
17799,1,7,13
17803,1,0,0
17807,0,-1,-1
17811,1,2,7
17813,1,1,11
17817,0,2,7
17821,0,2,2
17825,1,9,1
17829,1,8,1
17833,0,-1,-1
17837,1,9,5
17841,1,0,0
17845,0,8,8
17849,1,5,1
17852,1,9,1
17856,1,1,11
17860,0,5,2
17864,0,-1,-1
17867,1,1,10
17871,0,5,6
17875,0,0,2
17879,0,5,2
17883,1,-1,-1
17886,1,9,0
17890,1,-1,5
17894,0,-1,5
17898,1,0,0
17902,0,3,10
17906,1,9,8
17910,0,1,7
17914,0,8,4
17918,1,9,5
17922,1,3,7
17926,0,9,5
17930,0,9,5
17934,0,3,4
17937,0,-1,-1
17941,0,8,1
17945,1,-1,-1
17949,1,-1,-1
17953,1,8,1
17956,0,4,4
17960,1,-1,3
17964,0,0,0
17968,0,2,8
17972,0,9,8
17976,1,7,8
17980,1,4,4
17984,0,-1,-1
17988,1,7,8
17992,1,6,4
17993,0,9,8
17997,0,9,8
18001,0,7,1
18005,1,0,8
18009,0,4,10
18010,1,0,8
18014,1,9,8
18018,1,0,13
18022,1,-1,8
18026,1,7,8
18029,0,7,14
18033,0,7,2
18037,0,8,13
18041,0,7,14
18045,1,7,1
18049,1,-1,1
18053,0,7,1
18057,1,7,1
18061,1,0,13
18063,0,0,0
18067,0,4,0
18071,0,0,0
18075,0,9,4
18079,0,9,7
18083,1,0,0
18087,0,3,10
18091,1,-1,-1
18095,1,3,7
18099,0,-1,-1
18103,1,5,13
18107,0,5,1
18111,0,3,7
18115,1,0,2
18119,1,3,1
18123,0,5,1
18127,0,5,2
18131,1,5,1
18135,1,0,1
18139,1,2,7
18143,0,0,2
18147,0,5,2
18151,1,-1,-1
18155,0,5,2
18159,1,0,2
18163,1,0,1
18167,1,3,7
18171,1,5,6
18175,1,-1,-1
18179,1,8,3
18183,0,0,2
18187,0,5,2
18191,0,0,2
18194,0,9,8
18198,0,-1,12
18202,1,4,14
18206,0,-1,-1
18210,1,2,4
18214,1,7,2
18216,1,1,4
18220,1,7,8
18224,1,4,7
18228,1,9,10
18229,1,4,3
18233,0,9,12
18237,1,-1,3
18241,0,0,3
18245,1,7,3
18246,1,9,10
18250,1,9,10
18254,1,-1,-1
18258,1,4,7
18261,1,5,10
18265,1,5,1
18269,0,8,2
18273,0,-1,-1
18277,0,7,2
18278,0,8,2
18282,0,8,6
18286,0,9,6
18290,0,4,1
18294,1,4,10
18298,1,8,5
18302,1,2,10
18306,1,2,10
18310,1,8,2
18314,0,-1,5
18318,0,2,10
18319,0,8,2
18323,0,9,1
18327,1,9,1
18331,0,8,1
18335,0,8,2
18339,1,2,1
18343,0,9,13
18347,0,-1,-1
18348,1,0,0
18350,0,6,10
18354,0,4,10
18358,0,4,10
18362,0,6,3
18366,0,6,10
18369,1,6,10
18373,0,8,3
18377,1,6,10
18381,1,0,0
18384,0,4,12
18388,0,4,10
18392,0,4,10
18396,1,-1,-1
18398,0,2,7
18402,0,9,10
18406,1,0,13
18410,1,-1,-1
18414,1,2,7
18418,1,8,6
18420,0,9,5
18424,0,9,2
18428,1,-1,-1
18432,0,7,7
18436,0,8,10
18439,1,-1,-1
18443,0,9,13
18447,1,2,7
18451,1,3,4
18455,1,3,11
18459,1,-1,-1
18463,1,-1,-1
18467,1,3,7
18469,0,-1,-1
18473,0,0,10
18477,1,-1,-1
18481,1,0,13
18485,1,3,4
18488,0,0,1
18492,1,-1,-1
18496,0,-1,-1
18500,1,7,1
18504,0,-1,-1
18508,0,0,2
18512,0,2,10
18516,0,0,2
18520,0,0,1
18524,1,-1,-1
18528,0,5,1
18532,1,-1,-1
18536,0,0,13
18540,0,5,10
18544,1,0,0
18548,1,0,13
18551,0,9,8
18555,0,0,8
18559,1,-1,-1
18563,0,7,3
18567,1,7,3
18570,1,7,0
18574,1,9,0
18578,1,0,4
18582,0,0,6
18586,1,0,2
18590,1,-1,-1
18594,1,0,13
18595,1,9,3
18599,1,5,12
18603,1,6,12
18607,1,4,1
18611,1,4,11
18615,1,4,11
18617,0,4,1
18621,1,6,12
18625,0,6,1
18629,0,6,12
18631,1,5,12
18635,1,4,12
18639,0,4,12
18643,0,4,3
18647,0,4,12
18649,0,6,12
18653,0,4,3
18657,0,7,5
18661,0,4,10
18665,0,5,3
18669,1,4,11
18673,1,6,12
18677,1,9,9
18681,0,4,12
18685,1,-1,3
18689,1,4,1
18691,0,4,12
18695,1,4,12
18699,0,4,10
18703,1,4,12
18707,0,4,3
18708,0,-1,-1
18712,0,8,2
18716,0,3,4
18720,1,-1,-1
18724,0,-1,-1
18727,1,9,13
18731,0,9,1
18735,0,9,5
18739,0,1,4
18743,0,7,7
18747,1,2,11
18751,0,7,5
18755,1,1,11
18759,0,7,1
18763,0,1,4
18767,0,7,7
18768,1,2,11
18772,0,9,13
18776,0,8,13
18780,0,9,15
18784,1,7,4
18786,1,1,11
18790,0,9,2
18794,1,0,0
18798,0,2,11
18802,1,-1,-1
18806,1,0,0
18810,0,0,2
18814,1,7,10
18818,0,7,8
18821,1,0,13
18825,1,-1,0
18829,1,-1,3
18833,0,-1,-1
18836,1,9,8
18840,1,0,0
18844,1,7,8
18848,0,0,13
18851,1,0,3
18855,1,9,8
18859,1,4,4
18863,0,-1,-1
18867,1,4,10
18868,1,9,7
18872,1,0,7
18876,0,0,2
18880,0,-1,-1
18884,1,0,2
18888,1,4,4
18890,1,4,4
18894,1,0,0
18898,1,9,1
18902,1,0,2
18906,0,-1,-1
18908,1,0,4
18912,1,4,7
18916,1,0,4
18920,1,0,0
18924,1,4,4
18928,1,8,11
18930,0,0,0
18934,0,-1,-1
18938,1,0,2
18942,1,0,0
18946,1,0,2
18949,1,0,7
18953,1,0,0
18957,0,-1,-1
18961,0,-1,-1
18965,1,0,13
18969,1,9,4
18973,0,0,2
18977,1,7,1
18981,0,0,1
18985,0,2,7
18987,1,0,7
18991,1,9,4
18995,1,9,10
18999,1,7,2
19003,1,0,2
19006,1,8,6
19010,1,8,1
19014,1,2,7
19018,1,0,0
19022,1,-1,-1
19023,1,8,6
19027,1,2,11
19031,1,0,13
19035,1,7,1
19039,1,2,11
19041,1,3,7
19045,0,7,4
19049,0,5,4
19053,0,8,6
19057,0,5,2
19059,1,9,6
19063,1,-1,1
19067,1,-1,-1
19071,1,5,1
19073,0,8,2
19077,1,0,2
19081,1,0,2
19085,0,2,7
19087,1,7,1
19091,1,7,6
19093,0,-1,-1
19097,0,-1,1
19101,0,3,11
19105,0,-1,-1
19109,1,6,3
19112,1,9,13
19116,1,0,13
19120,0,-1,-1
19124,1,7,1
19128,1,-1,1
19130,0,9,1
19134,0,9,6
19138,0,9,1
19142,1,9,13
